,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,600,392,614,384,630,381,647,387,632,393,615,396,714,379,730,370,747,369,763,374,750,382,732,384,659,482,676,473,689,475,703,470,721,476,739,488,724,500,707,506,693,508,679,509,661,507,651,497,677,489,690,488,704,486,731,489,705,486,691,488,678,488,0
1,592,400,606,393,623,391,640,397,624,403,606,405,708,390,723,383,741,381,757,385,743,394,726,395,651,499,668,493,682,495,695,490,713,494,733,500,716,512,700,518,686,521,671,521,653,519,642,509,669,505,683,506,696,503,725,501,698,502,684,505,670,504,0
2,601,392,615,385,631,382,648,389,632,394,615,397,718,381,734,372,751,370,767,375,753,383,736,385,660,486,677,478,692,480,705,474,724,480,744,490,728,504,710,511,697,513,681,514,662,510,650,499,678,493,693,493,706,491,736,491,708,491,695,494,680,493,0
3,613,383,624,375,640,372,656,375,641,383,626,386,725,368,739,363,756,362,772,367,758,373,741,374,669,467,685,456,697,457,708,453,724,462,741,481,727,486,712,488,700,490,688,491,671,490,662,483,686,472,698,472,709,470,733,480,710,470,698,472,687,472,0
4,612,383,626,375,644,373,661,378,644,385,627,387,729,371,744,363,762,362,777,367,764,374,747,376,673,473,691,463,706,465,719,459,736,466,752,482,739,492,723,497,709,500,694,500,675,499,665,490,692,479,706,479,720,477,743,482,721,478,708,481,693,481,0
5,624,386,639,379,656,378,671,386,655,390,638,391,740,386,756,378,774,379,789,386,775,392,757,392,675,486,693,477,707,481,720,477,738,486,754,500,739,511,721,515,707,516,692,514,675,510,667,499,693,493,706,494,720,494,746,499,720,494,707,495,693,494,0
6,548,299,562,288,582,285,599,293,583,304,564,307,673,284,687,272,708,270,724,277,711,288,691,290,624,426,637,413,646,415,656,410,669,418,684,430,672,429,660,430,650,432,641,434,627,439,620,440,638,433,647,431,657,430,675,430,657,408,648,410,639,412,0
7,571,293,585,286,602,285,616,293,601,298,585,299,684,292,699,283,716,284,731,290,717,298,700,297,621,395,637,387,649,390,661,386,677,393,692,407,677,414,662,417,649,418,637,418,620,415,613,406,637,402,649,403,661,402,684,407,661,398,648,400,637,399,0
8,624,353,637,346,654,343,669,348,655,355,638,357,738,345,752,338,768,339,782,344,769,350,753,350,685,447,700,434,711,436,722,432,736,442,749,461,737,462,724,463,713,465,702,467,686,470,679,466,701,451,712,450,722,449,740,459,723,445,712,447,701,449,0
9,584,297,600,288,620,286,639,294,620,299,601,301,723,290,741,281,761,282,779,289,762,295,743,295,645,407,667,397,684,401,702,395,724,403,746,418,727,434,706,443,687,445,669,444,646,438,635,424,667,417,684,418,703,416,735,419,704,417,686,420,668,419,0
10,579,293,592,285,608,282,624,286,609,293,593,296,696,279,709,272,726,272,741,276,727,283,711,284,644,394,657,381,670,383,680,377,694,384,709,400,698,401,685,403,674,406,662,407,647,411,638,410,658,397,671,396,682,394,702,399,683,385,673,388,661,390,0
11,603,308,619,298,639,295,658,302,639,309,619,312,740,296,757,287,777,286,795,292,780,301,759,302,668,416,689,404,706,408,722,402,744,410,762,428,747,443,726,451,709,453,691,453,669,448,659,435,689,424,706,425,723,423,753,428,724,425,707,428,690,427,0
12,580,280,593,271,609,269,624,276,609,281,594,283,694,272,706,265,723,266,737,272,724,278,708,278,636,372,653,362,665,365,675,361,690,370,704,389,691,395,677,397,666,399,654,399,637,397,628,389,652,379,665,380,675,379,697,387,676,378,666,380,654,380,0
13,568,288,580,279,597,277,613,284,598,289,582,291,680,279,694,270,711,270,726,277,713,283,697,283,622,373,639,364,651,367,664,362,680,370,694,388,681,396,666,400,653,402,640,402,622,400,614,390,639,381,652,381,665,379,686,388,665,381,652,384,639,383,0
14,596,354,607,347,622,343,638,345,625,352,609,356,705,336,718,329,734,328,749,331,736,338,720,339,656,432,673,422,685,423,696,418,713,424,731,437,718,446,702,451,690,454,678,455,660,454,649,447,674,438,686,437,698,435,723,437,699,434,687,437,675,438,0
15,620,355,633,347,649,344,665,349,650,355,634,358,735,344,749,335,766,335,781,340,768,347,751,348,683,451,698,438,710,440,722,434,737,444,751,462,739,463,725,465,713,468,700,469,684,471,676,469,699,455,711,454,723,452,743,460,723,447,711,450,699,451,0
16,601,371,614,364,629,359,648,360,632,368,616,372,717,346,730,340,747,337,764,338,750,346,734,349,668,451,684,438,699,439,711,432,730,437,751,449,737,462,720,470,707,473,692,476,673,476,662,467,686,454,700,453,713,450,743,450,716,450,703,454,689,456,0
17,637,359,651,353,667,350,685,354,669,360,652,362,757,350,773,344,790,345,806,349,791,354,774,355,692,449,710,438,724,441,738,436,757,444,775,462,759,471,742,476,727,478,712,478,693,476,684,466,710,456,725,456,739,455,766,461,741,456,726,458,712,457,0
18,627,361,642,352,658,350,675,355,660,361,643,364,746,348,761,340,778,340,793,345,780,351,763,352,690,446,708,434,721,435,735,430,753,439,768,456,757,466,740,471,725,474,711,474,692,473,681,465,709,452,722,451,737,449,760,455,738,451,723,454,710,455,0
19,600,352,612,344,628,341,643,346,629,352,613,355,709,340,723,332,739,332,754,338,741,344,725,344,654,432,670,420,683,423,694,418,711,428,726,449,713,454,698,456,686,458,673,458,656,458,649,450,671,437,683,437,695,436,717,447,696,437,684,439,672,439,0
20,616,350,629,342,644,337,662,341,647,348,632,352,729,330,743,322,759,321,776,326,762,331,746,333,681,424,699,411,712,412,724,406,743,414,762,428,748,437,733,443,719,446,705,448,686,448,673,441,700,428,714,427,727,424,754,428,729,425,716,428,703,429,0
